,date,FFR
23568,1958-01-31,1.500
23569,1958-01-30,1.750
23570,1958-01-29,0.750
23571,1958-01-28,1.750
23572,1958-01-27,2.500
23573,1958-01-26,2.750
23574,1958-01-25,2.750
23575,1958-01-24,2.750
23576,1958-01-23,2.750
23577,1958-01-22,3.000
23578,1958-01-21,3.000
23579,1958-01-20,3.000
23580,1958-01-19,3.000
23581,1958-01-18,3.000
23582,1958-01-17,3.000
23583,1958-01-16,3.000
23584,1958-01-15,2.250
23585,1958-01-14,2.88
23586,1958-01-13,3.000
23587,1958-01-12,3.000
23588,1958-01-11,3.000
23589,1958-01-10,3.000
23590,1958-01-09,3.000
23591,1958-01-08,3.000
23592,1958-01-07,2.88
23593,1958-01-06,3.000
23594,1958-01-05,3.000
23595,1958-01-04,3.000
23596,1958-01-03,3.000
23597,1958-01-02,3.000
23598,1958-01-01,3.000
23599,1957-12-31,3.000
23600,1957-12-30,3.000
23601,1957-12-29,3.000
23602,1957-12-28,3.000
23603,1957-12-27,3.000
23604,1957-12-26,3.000
23605,1957-12-25,3.000
23606,1957-12-24,3.000
23607,1957-12-23,3.000
23608,1957-12-22,3.000
23609,1957-12-21,3.000
23610,1957-12-20,3.000
23611,1957-12-19,3.000
23612,1957-12-18,3.000
23613,1957-12-17,3.000
23614,1957-12-16,3.000
23615,1957-12-15,3.000
23616,1957-12-14,3.000
23617,1957-12-13,3.000
23618,1957-12-12,3.000
23619,1957-12-11,3.000
23620,1957-12-10,3.000
23621,1957-12-09,3.000
23622,1957-12-08,3.000
23623,1957-12-07,3.000
23624,1957-12-06,3.000
23625,1957-12-05,3.000
23626,1957-12-04,3.000
23627,1957-12-03,2.500
23628,1957-12-02,3.000
23629,1957-12-01,3.000
23630,1957-11-30,3.000
23631,1957-11-29,3.000
23632,1957-11-28,3.000
23633,1957-11-27,3.000
23634,1957-11-26,3.000
23635,1957-11-25,3.000
23636,1957-11-24,3.000
23637,1957-11-23,3.000
23638,1957-11-22,3.000
23639,1957-11-21,3.000
23640,1957-11-20,3.000
23641,1957-11-19,3.000
23642,1957-11-18,3.000
23643,1957-11-17,3.500
23644,1957-11-16,3.500
23645,1957-11-15,3.500
23646,1957-11-14,3.500
23647,1957-11-13,3.250
23648,1957-11-12,3.500
23649,1957-11-11,3.500
23650,1957-11-10,3.500
23651,1957-11-09,3.500
23652,1957-11-08,3.500
23653,1957-11-07,3.500
23654,1957-11-06,3.500
23655,1957-11-05,3.500
23656,1957-11-04,3.500
23657,1957-11-03,3.500
23658,1957-11-02,3.500
23659,1957-11-01,3.500
23660,1957-10-31,3.500
23661,1957-10-30,3.500
23662,1957-10-29,3.500
23663,1957-10-28,3.500
23664,1957-10-27,3.500
23665,1957-10-26,3.500
23666,1957-10-25,3.500
23667,1957-10-24,3.500
23668,1957-10-23,3.500
23669,1957-10-22,3.500
23670,1957-10-21,3.500
23671,1957-10-20,3.500
23672,1957-10-19,3.500
23673,1957-10-18,3.500
23674,1957-10-17,3.500
23675,1957-10-16,3.500
23676,1957-10-15,3.500
23677,1957-10-14,3.500
23678,1957-10-13,3.500
23679,1957-10-12,3.500
23680,1957-10-11,3.500
23681,1957-10-10,3.500
23682,1957-10-09,3.500
23683,1957-10-08,3.500
23684,1957-10-07,3.500
23685,1957-10-06,3.500
23686,1957-10-05,3.500
23687,1957-10-04,3.500
23688,1957-10-03,3.500
23689,1957-10-02,3.500
23690,1957-10-01,3.500
23691,1957-09-30,3.500
23692,1957-09-29,3.500
23693,1957-09-28,3.500
23694,1957-09-27,3.500
23695,1957-09-26,3.500
23696,1957-09-25,3.500
23697,1957-09-24,3.500
23698,1957-09-23,3.500
23699,1957-09-22,3.500
23700,1957-09-21,3.500
23701,1957-09-20,3.500
23702,1957-09-19,3.500
23703,1957-09-18,3.500
23704,1957-09-17,3.500
23705,1957-09-16,3.500
23706,1957-09-15,3.500
23707,1957-09-14,3.500
23708,1957-09-13,3.500
23709,1957-09-12,3.500
23710,1957-09-11,3.500
23711,1957-09-10,3.500
23712,1957-09-09,3.500
23713,1957-09-08,3.500
23714,1957-09-07,3.500
23715,1957-09-06,3.500
23716,1957-09-05,3.500
23717,1957-09-04,2.500
23718,1957-09-03,3.500
23719,1957-09-02,3.500
23720,1957-09-01,3.500
23721,1957-08-31,3.500
23722,1957-08-30,3.500
23723,1957-08-29,3.500
23724,1957-08-28,3.500
23725,1957-08-27,3.500
23726,1957-08-26,3.500
23727,1957-08-25,3.500
23728,1957-08-24,3.500
23729,1957-08-23,3.500
23730,1957-08-22,3.38
23731,1957-08-21,3.000
23732,1957-08-20,3.38
23733,1957-08-19,3.250
23734,1957-08-18,3.38
23735,1957-08-17,3.38
23736,1957-08-16,3.38
23737,1957-08-15,3.250
23738,1957-08-14,3.000
23739,1957-08-13,3.38
23740,1957-08-12,3.250
23741,1957-08-11,3.000
23742,1957-08-10,3.000
23743,1957-08-09,3.000
23744,1957-08-08,3.000
23745,1957-08-07,3.000
23746,1957-08-06,3.000
23747,1957-08-05,3.000
23748,1957-08-04,3.000
23749,1957-08-03,3.000
23750,1957-08-02,3.000
23751,1957-08-01,3.000
23752,1957-07-31,2.88
23753,1957-07-30,2.94
23754,1957-07-29,3.000
23755,1957-07-28,3.000
23756,1957-07-27,3.000
23757,1957-07-26,3.000
23758,1957-07-25,3.000
23759,1957-07-24,2.88
23760,1957-07-23,3.000
23761,1957-07-22,3.000
23762,1957-07-21,3.000
23763,1957-07-20,3.000
23764,1957-07-19,3.000
23765,1957-07-18,3.000
23766,1957-07-17,3.000
23767,1957-07-16,3.000
23768,1957-07-15,3.000
23769,1957-07-14,3.000
23770,1957-07-13,3.000
23771,1957-07-12,3.000
23772,1957-07-11,3.000
23773,1957-07-10,3.000
23774,1957-07-09,3.000
23775,1957-07-08,3.000
23776,1957-07-07,3.000
23777,1957-07-06,3.000
23778,1957-07-05,3.000
23779,1957-07-04,3.000
23780,1957-07-03,3.000
23781,1957-07-02,3.000
23782,1957-07-01,3.000
23783,1957-06-30,3.000
23784,1957-06-29,3.000
23785,1957-06-28,3.000
23786,1957-06-27,3.000
23787,1957-06-26,3.000
23788,1957-06-25,3.000
23789,1957-06-24,3.000
23790,1957-06-23,3.000
23791,1957-06-22,3.000
23792,1957-06-21,3.000
23793,1957-06-20,3.000
23794,1957-06-19,3.000
23795,1957-06-18,3.000
23796,1957-06-17,3.000
23797,1957-06-16,3.000
23798,1957-06-15,3.000
23799,1957-06-14,3.000
23800,1957-06-13,3.000
23801,1957-06-12,3.000
23802,1957-06-11,3.000
23803,1957-06-10,3.000
23804,1957-06-09,3.000
23805,1957-06-08,3.000
23806,1957-06-07,3.000
23807,1957-06-06,3.000
23808,1957-06-05,3.000
23809,1957-06-04,3.000
23810,1957-06-03,3.000
23811,1957-06-02,3.000
23812,1957-06-01,3.000
23813,1957-05-31,3.000
23814,1957-05-30,3.000
23815,1957-05-29,3.000
23816,1957-05-28,3.000
23817,1957-05-27,3.000
23818,1957-05-26,3.000
23819,1957-05-25,3.000
23820,1957-05-24,3.000
23821,1957-05-23,3.000
23822,1957-05-22,3.000
23823,1957-05-21,3.000
23824,1957-05-20,3.000
23825,1957-05-19,3.000
23826,1957-05-18,3.000
23827,1957-05-17,3.000
23828,1957-05-16,3.000
23829,1957-05-15,3.000
23830,1957-05-14,3.000
23831,1957-05-13,3.000
23832,1957-05-12,3.000
23833,1957-05-11,3.000
23834,1957-05-10,3.000
23835,1957-05-09,3.000
23836,1957-05-08,3.000
23837,1957-05-07,3.000
23838,1957-05-06,3.000
23839,1957-05-05,3.000
23840,1957-05-04,3.000
23841,1957-05-03,3.000
23842,1957-05-02,3.000
23843,1957-05-01,3.000
23844,1957-04-30,3.000
23845,1957-04-29,3.000
23846,1957-04-28,3.000
23847,1957-04-27,3.000
23848,1957-04-26,3.000
23849,1957-04-25,3.000
23850,1957-04-24,3.000
23851,1957-04-23,3.000
23852,1957-04-22,3.000
23853,1957-04-21,3.000
23854,1957-04-20,3.000
23855,1957-04-19,3.000
23856,1957-04-18,3.000
23857,1957-04-17,3.000
23858,1957-04-16,3.000
23859,1957-04-15,3.000
23860,1957-04-14,3.000
23861,1957-04-13,3.000
23862,1957-04-12,3.000
23863,1957-04-11,3.000
23864,1957-04-10,3.000
23865,1957-04-09,3.000
23866,1957-04-08,3.000
23867,1957-04-07,3.000
23868,1957-04-06,3.000
23869,1957-04-05,3.000
23870,1957-04-04,3.000
23871,1957-04-03,3.000
23872,1957-04-02,3.000
23873,1957-04-01,3.000
23874,1957-03-31,2.94
23875,1957-03-30,2.94
23876,1957-03-29,2.94
23877,1957-03-28,3.000
23878,1957-03-27,2.250
23879,1957-03-26,2.750
23880,1957-03-25,3.000
23881,1957-03-24,3.000
23882,1957-03-23,3.000
23883,1957-03-22,3.000
23884,1957-03-21,3.000
23885,1957-03-20,3.000
23886,1957-03-19,3.000
23887,1957-03-18,3.000
23888,1957-03-17,3.000
23889,1957-03-16,3.000
23890,1957-03-15,3.000
23891,1957-03-14,3.000
23892,1957-03-13,3.000
23893,1957-03-12,3.000
23894,1957-03-11,3.000
23895,1957-03-10,3.000
23896,1957-03-09,3.000
23897,1957-03-08,3.000
23898,1957-03-07,3.000
23899,1957-03-06,3.000
23900,1957-03-05,3.000
23901,1957-03-04,3.000
23902,1957-03-03,3.000
23903,1957-03-02,3.000
23904,1957-03-01,3.000
23905,1957-02-28,3.000
23906,1957-02-27,3.000
23907,1957-02-26,3.000
23908,1957-02-25,3.000
23909,1957-02-24,3.000
23910,1957-02-23,3.000
23911,1957-02-22,3.000
23912,1957-02-21,3.000
23913,1957-02-20,3.000
23914,1957-02-19,3.000
23915,1957-02-18,3.000
23916,1957-02-17,3.000
23917,1957-02-16,3.000
23918,1957-02-15,3.000
23919,1957-02-14,3.000
23920,1957-02-13,3.000
23921,1957-02-12,3.000
23922,1957-02-11,3.000
23923,1957-02-10,3.000
23924,1957-02-09,3.000
23925,1957-02-08,3.000
23926,1957-02-07,3.000
23927,1957-02-06,3.000
23928,1957-02-05,3.000
23929,1957-02-04,3.000
23930,1957-02-03,3.000
23931,1957-02-02,3.000
23932,1957-02-01,3.000
23933,1957-01-31,3.000
23934,1957-01-30,3.000
23935,1957-01-29,3.000
23936,1957-01-28,3.000
23937,1957-01-27,3.000
23938,1957-01-26,3.000
23939,1957-01-25,3.000
23940,1957-01-24,3.000
23941,1957-01-23,2.500
23942,1957-01-22,2.88
23943,1957-01-21,2.94
23944,1957-01-20,3.000
23945,1957-01-19,3.000
23946,1957-01-18,3.000
23947,1957-01-17,3.000
23948,1957-01-16,2.500
23949,1957-01-15,2.88
23950,1957-01-14,2.94
23951,1957-01-13,2.94
23952,1957-01-12,2.94
23953,1957-01-11,2.94
23954,1957-01-10,2.94
23955,1957-01-09,2.500
23956,1957-01-08,2.250
23957,1957-01-07,3.000
23958,1957-01-06,3.000
23959,1957-01-05,3.000
23960,1957-01-04,3.000
23961,1957-01-03,3.000
23962,1957-01-02,1.000
23963,1957-01-01,3.000
23964,1956-12-31,3.000
23965,1956-12-30,3.000
23966,1956-12-29,3.000
23967,1956-12-28,3.000
23968,1956-12-27,3.000
23969,1956-12-26,2.94
23970,1956-12-25,3.000
23971,1956-12-24,3.000
23972,1956-12-23,3.000
23973,1956-12-22,3.000
23974,1956-12-21,3.000
23975,1956-12-20,3.000
23976,1956-12-19,3.000
23977,1956-12-18,2.750
23978,1956-12-17,3.000
23979,1956-12-16,3.000
23980,1956-12-15,3.000
23981,1956-12-14,3.000
23982,1956-12-13,3.000
23983,1956-12-12,2.000
23984,1956-12-11,2.500
23985,1956-12-10,3.000
23986,1956-12-09,3.000
23987,1956-12-08,3.000
23988,1956-12-07,3.000
23989,1956-12-06,3.000
23990,1956-12-05,3.000
23991,1956-12-04,3.000
23992,1956-12-03,3.000
23993,1956-12-02,3.000
23994,1956-12-01,3.000
23995,1956-11-30,3.000
23996,1956-11-29,2.63
23997,1956-11-28,1.000
23998,1956-11-27,2.250
23999,1956-11-26,3.000
24000,1956-11-25,3.000
24001,1956-11-24,3.000
24002,1956-11-23,3.000
24003,1956-11-22,2.88
24004,1956-11-21,2.88
24005,1956-11-20,2.94
24006,1956-11-19,3.000
24007,1956-11-18,3.000
24008,1956-11-17,3.000
24009,1956-11-16,3.000
24010,1956-11-15,3.000
24011,1956-11-14,2.88
24012,1956-11-13,3.000
24013,1956-11-12,3.000
24014,1956-11-11,3.000
24015,1956-11-10,3.000
24016,1956-11-09,3.000
24017,1956-11-08,3.000
24018,1956-11-07,3.000
24019,1956-11-06,3.000
24020,1956-11-05,3.000
24021,1956-11-04,3.000
24022,1956-11-03,3.000
24023,1956-11-02,3.000
24024,1956-11-01,3.000
24025,1956-10-31,3.000
24026,1956-10-30,2.94
24027,1956-10-29,3.000
24028,1956-10-28,3.000
24029,1956-10-27,3.000
24030,1956-10-26,3.000
24031,1956-10-25,3.000
24032,1956-10-24,2.94
24033,1956-10-23,2.94
24034,1956-10-22,2.94
24035,1956-10-21,2.94
24036,1956-10-20,2.94
24037,1956-10-19,2.94
24038,1956-10-18,3.000
24039,1956-10-17,2.500
24040,1956-10-16,2.94
24041,1956-10-15,3.000
24042,1956-10-14,3.000
24043,1956-10-13,3.000
24044,1956-10-12,3.000
24045,1956-10-11,3.000
24046,1956-10-10,2.94
24047,1956-10-09,2.94
24048,1956-10-08,3.000
24049,1956-10-07,3.000
24050,1956-10-06,3.000
24051,1956-10-05,3.000
24052,1956-10-04,3.000
24053,1956-10-03,3.000
24054,1956-10-02,3.000
24055,1956-10-01,3.000
24056,1956-09-30,3.000
24057,1956-09-29,3.000
24058,1956-09-28,3.000
24059,1956-09-27,3.000
24060,1956-09-26,3.000
24061,1956-09-25,3.000
24062,1956-09-24,3.000
24063,1956-09-23,3.000
24064,1956-09-22,3.000
24065,1956-09-21,3.000
24066,1956-09-20,3.000
24067,1956-09-19,2.500
24068,1956-09-18,2.500
24069,1956-09-17,3.000
24070,1956-09-16,3.000
24071,1956-09-15,3.000
24072,1956-09-14,3.000
24073,1956-09-13,3.000
24074,1956-09-12,2.500
24075,1956-09-11,3.000
24076,1956-09-10,3.000
24077,1956-09-09,3.000
24078,1956-09-08,3.000
24079,1956-09-07,3.000
24080,1956-09-06,3.000
24081,1956-09-05,3.000
24082,1956-09-04,3.000
24083,1956-09-03,3.000
24084,1956-09-02,3.000
24085,1956-09-01,3.000
24086,1956-08-31,3.000
24087,1956-08-30,3.000
24088,1956-08-29,1.750
24089,1956-08-28,2.000
24090,1956-08-27,2.88
24091,1956-08-26,3.000
24092,1956-08-25,3.000
24093,1956-08-24,3.000
24094,1956-08-23,2.750
24095,1956-08-22,2.69
24096,1956-08-21,2.750
24097,1956-08-20,2.750
24098,1956-08-19,2.750
24099,1956-08-18,2.750
24100,1956-08-17,2.750
24101,1956-08-16,2.750
24102,1956-08-15,2.750
24103,1956-08-14,2.750
24104,1956-08-13,2.750
24105,1956-08-12,2.750
24106,1956-08-11,2.750
24107,1956-08-10,2.750
24108,1956-08-09,2.750
24109,1956-08-08,2.750
24110,1956-08-07,2.750
24111,1956-08-06,2.750
24112,1956-08-05,2.750
24113,1956-08-04,2.750
24114,1956-08-03,2.750
24115,1956-08-02,2.750
24116,1956-08-01,2.69
24117,1956-07-31,2.69
24118,1956-07-30,2.750
24119,1956-07-29,2.750
24120,1956-07-28,2.750
24121,1956-07-27,2.750
24122,1956-07-26,2.750
24123,1956-07-25,2.69
24124,1956-07-24,2.750
24125,1956-07-23,2.750
24126,1956-07-22,2.750
24127,1956-07-21,2.750
24128,1956-07-20,2.750
24129,1956-07-19,2.750
24130,1956-07-18,2.750
24131,1956-07-17,2.750
24132,1956-07-16,2.750
24133,1956-07-15,2.750
24134,1956-07-14,2.750
24135,1956-07-13,2.750
24136,1956-07-12,2.750
24137,1956-07-11,2.750
24138,1956-07-10,2.750
24139,1956-07-09,2.750
24140,1956-07-08,2.750
24141,1956-07-07,2.750
24142,1956-07-06,2.750
24143,1956-07-05,2.750
24144,1956-07-04,2.750
24145,1956-07-03,2.750
24146,1956-07-02,2.750
24147,1956-07-01,2.750
24148,1956-06-30,2.750
24149,1956-06-29,2.750
24150,1956-06-28,2.750
24151,1956-06-27,2.250
24152,1956-06-26,2.250
24153,1956-06-25,2.750
24154,1956-06-24,2.750
24155,1956-06-23,2.750
24156,1956-06-22,2.750
24157,1956-06-21,2.750
24158,1956-06-20,2.750
24159,1956-06-19,2.750
24160,1956-06-18,2.750
24161,1956-06-17,2.750
24162,1956-06-16,2.750
24163,1956-06-15,2.750
24164,1956-06-14,2.750
24165,1956-06-13,2.750
24166,1956-06-12,2.750
24167,1956-06-11,2.750
24168,1956-06-10,2.750
24169,1956-06-09,2.750
24170,1956-06-08,2.750
24171,1956-06-07,2.750
24172,1956-06-06,2.500
24173,1956-06-05,2.750
24174,1956-06-04,2.750
24175,1956-06-03,2.750
24176,1956-06-02,2.750
24177,1956-06-01,2.750
24178,1956-05-31,2.750
24179,1956-05-30,2.750
24180,1956-05-29,2.750
24181,1956-05-28,2.750
24182,1956-05-27,2.750
24183,1956-05-26,2.750
24184,1956-05-25,2.750
24185,1956-05-24,2.750
24186,1956-05-23,2.750
24187,1956-05-22,2.750
24188,1956-05-21,2.750
24189,1956-05-20,2.750
24190,1956-05-19,2.750
24191,1956-05-18,2.750
24192,1956-05-17,2.750
24193,1956-05-16,2.750
24194,1956-05-15,2.750
24195,1956-05-14,2.750
24196,1956-05-13,2.750
24197,1956-05-12,2.750
24198,1956-05-11,2.750
24199,1956-05-10,2.750
24200,1956-05-09,2.750
24201,1956-05-08,2.750
24202,1956-05-07,2.750
24203,1956-05-06,2.750
24204,1956-05-05,2.750
24205,1956-05-04,2.750
24206,1956-05-03,2.750
24207,1956-05-02,2.750
24208,1956-05-01,2.750
24209,1956-04-30,2.750
24210,1956-04-29,2.750
24211,1956-04-28,2.750
24212,1956-04-27,2.750
24213,1956-04-26,2.750
24214,1956-04-25,2.750
24215,1956-04-24,2.750
24216,1956-04-23,2.750
24217,1956-04-22,2.750
24218,1956-04-21,2.750
24219,1956-04-20,2.750
24220,1956-04-19,2.750
24221,1956-04-18,2.38
24222,1956-04-17,2.38
24223,1956-04-16,2.69
24224,1956-04-15,2.750
24225,1956-04-14,2.750
24226,1956-04-13,2.750
24227,1956-04-12,2.500
24228,1956-04-11,2.500
24229,1956-04-10,2.500
24230,1956-04-09,2.500
24231,1956-04-08,2.500
24232,1956-04-07,2.500
24233,1956-04-06,2.500
24234,1956-04-05,2.500
24235,1956-04-04,2.500
24236,1956-04-03,2.500
24237,1956-04-02,2.500
24238,1956-04-01,2.500
24239,1956-03-31,2.500
24240,1956-03-30,2.500
24241,1956-03-29,2.500
24242,1956-03-28,2.500
24243,1956-03-27,2.500
24244,1956-03-26,2.500
24245,1956-03-25,2.500
24246,1956-03-24,2.500
24247,1956-03-23,2.500
24248,1956-03-22,2.500
24249,1956-03-21,2.500
24250,1956-03-20,2.500
24251,1956-03-19,2.500
24252,1956-03-18,2.500
24253,1956-03-17,2.500
24254,1956-03-16,2.500
24255,1956-03-15,2.500
24256,1956-03-14,2.44
24257,1956-03-13,2.500
24258,1956-03-12,2.500
24259,1956-03-11,2.500
24260,1956-03-10,2.500
24261,1956-03-09,2.500
24262,1956-03-08,2.500
24263,1956-03-07,2.500
24264,1956-03-06,2.500
24265,1956-03-05,2.500
24266,1956-03-04,2.500
24267,1956-03-03,2.500
24268,1956-03-02,2.500
24269,1956-03-01,2.500
24270,1956-02-29,2.500
24271,1956-02-28,2.500
24272,1956-02-27,2.500
24273,1956-02-26,2.500
24274,1956-02-25,2.500
24275,1956-02-24,2.500
24276,1956-02-23,2.500
24277,1956-02-22,2.44
24278,1956-02-21,2.44
24279,1956-02-20,2.500
24280,1956-02-19,2.500
24281,1956-02-18,2.500
24282,1956-02-17,2.500
24283,1956-02-16,2.500
24284,1956-02-15,2.500
24285,1956-02-14,2.500
24286,1956-02-13,2.500
24287,1956-02-12,2.500
24288,1956-02-11,2.500
24289,1956-02-10,2.500
24290,1956-02-09,2.500
24291,1956-02-08,2.500
24292,1956-02-07,2.500
24293,1956-02-06,2.500
24294,1956-02-05,2.500
24295,1956-02-04,2.500
24296,1956-02-03,2.500
24297,1956-02-02,2.500
24298,1956-02-01,2.500
24299,1956-01-31,2.500
24300,1956-01-30,2.500
24301,1956-01-29,2.500
24302,1956-01-28,2.500
24303,1956-01-27,2.500
24304,1956-01-26,2.500
24305,1956-01-25,2.500
24306,1956-01-24,2.500
24307,1956-01-23,2.500
24308,1956-01-22,2.500
24309,1956-01-21,2.500
24310,1956-01-20,2.500
24311,1956-01-19,2.500
24312,1956-01-18,2.500
24313,1956-01-17,2.500
24314,1956-01-16,2.500
24315,1956-01-15,2.500
24316,1956-01-14,2.500
24317,1956-01-13,2.500
24318,1956-01-12,2.500
24319,1956-01-11,2.44
24320,1956-01-10,2.44
24321,1956-01-09,2.500
24322,1956-01-08,2.500
24323,1956-01-07,2.500
24324,1956-01-06,2.500
24325,1956-01-05,2.500
24326,1956-01-04,1.250
24327,1956-01-03,2.44
24328,1956-01-02,2.500
24329,1956-01-01,2.500
24330,1955-12-31,2.500
24331,1955-12-30,2.500
24332,1955-12-29,2.500
24333,1955-12-28,2.38
24334,1955-12-27,2.500
24335,1955-12-26,2.500
24336,1955-12-25,2.500
24337,1955-12-24,2.500
24338,1955-12-23,2.500
24339,1955-12-22,2.500
24340,1955-12-21,2.44
24341,1955-12-20,2.500
24342,1955-12-19,2.500
24343,1955-12-18,2.500
24344,1955-12-17,2.500
24345,1955-12-16,2.500
24346,1955-12-15,2.44
24347,1955-12-14,2.250
24348,1955-12-13,2.44
24349,1955-12-12,2.500
24350,1955-12-11,2.500
24351,1955-12-10,2.500
24352,1955-12-09,2.500
24353,1955-12-08,2.500
24354,1955-12-07,2.500
24355,1955-12-06,2.500
24356,1955-12-05,2.500
24357,1955-12-04,2.500
24358,1955-12-03,2.500
24359,1955-12-02,2.500
24360,1955-12-01,2.500
24361,1955-11-30,2.44
24362,1955-11-29,2.500
24363,1955-11-28,2.500
24364,1955-11-27,2.500
24365,1955-11-26,2.500
24366,1955-11-25,2.500
24367,1955-11-24,2.500
24368,1955-11-23,2.500
24369,1955-11-22,2.500
24370,1955-11-21,2.500
24371,1955-11-20,2.500
24372,1955-11-19,2.500
24373,1955-11-18,2.500
24374,1955-11-17,2.250
24375,1955-11-16,2.19
24376,1955-11-15,2.250
24377,1955-11-14,2.250
24378,1955-11-13,2.250
24379,1955-11-12,2.250
24380,1955-11-11,2.250
24381,1955-11-10,2.250
24382,1955-11-09,2.250
24383,1955-11-08,2.250
24384,1955-11-07,2.250
24385,1955-11-06,2.250
24386,1955-11-05,2.250
24387,1955-11-04,2.250
24388,1955-11-03,2.250
24389,1955-11-02,2.250
24390,1955-11-01,2.250
24391,1955-10-31,2.250
24392,1955-10-30,2.250
24393,1955-10-29,2.250
24394,1955-10-28,2.250
24395,1955-10-27,2.250
24396,1955-10-26,2.250
24397,1955-10-25,2.250
24398,1955-10-24,2.250
24399,1955-10-23,2.250
24400,1955-10-22,2.250
24401,1955-10-21,2.250
24402,1955-10-20,2.250
24403,1955-10-19,2.19
24404,1955-10-18,2.19
24405,1955-10-17,2.250
24406,1955-10-16,2.250
24407,1955-10-15,2.250
24408,1955-10-14,2.250
24409,1955-10-13,2.250
24410,1955-10-12,2.250
24411,1955-10-11,2.250
24412,1955-10-10,2.250
24413,1955-10-09,2.250
24414,1955-10-08,2.250
24415,1955-10-07,2.250
24416,1955-10-06,2.250
24417,1955-10-05,2.19
24418,1955-10-04,2.250
24419,1955-10-03,2.250
24420,1955-10-02,2.19
24421,1955-10-01,2.19
24422,1955-09-30,2.19
24423,1955-09-29,2.250
24424,1955-09-28,2.250
24425,1955-09-27,2.250
24426,1955-09-26,2.250
24427,1955-09-25,2.250
24428,1955-09-24,2.250
24429,1955-09-23,2.250
24430,1955-09-22,2.19
24431,1955-09-21,2.19
24432,1955-09-20,2.19
24433,1955-09-19,2.19
24434,1955-09-18,2.19
24435,1955-09-17,2.19
24436,1955-09-16,2.19
24437,1955-09-15,2.250
24438,1955-09-14,2.000
24439,1955-09-13,2.19
24440,1955-09-12,2.250
24441,1955-09-11,2.250
24442,1955-09-10,2.250
24443,1955-09-09,2.250
24444,1955-09-08,2.13
24445,1955-09-07,2.000
24446,1955-09-06,2.000
24447,1955-09-05,2.13
24448,1955-09-04,2.13
24449,1955-09-03,2.13
